Frequency,S_Param,Tested_Perm
8.44,-7.9802927526772,40.0
8.45,-7.9363556912015,40.0
8.46,-7.8932812884969,40.0
8.47,-7.8510567139748,40.0
8.48,-7.8096695878072,40.0
8.49,-7.7691079695032,40.0
8.5,-7.7293603470547,40.0
8.51,-7.6904364601609,40.0
8.52,-7.6523047615696,40.0
8.53,-7.6149549637525,40.0
8.54,-7.5783771694806,40.0
8.55,-7.5425618633839,40.0
8.56,-7.5074999039176,40.0
8.57,-7.4731825157143,40.0
8.58,-7.439601282299,40.0
8.59,-7.4067481391466,40.0
8.6,-7.3746153670633,40.0
8.61,-7.3431955858686,40.0
8.62,-7.3124817483663,40.0
8.63,-7.282467134577,40.0
8.64,-7.2531453462231,40.0
8.65,-7.2245103014446,40.0
8.66,-7.1965562297289,40.0
8.67,-7.1692776670393,40.0
8.68,-7.1426694511254,40.0
8.69,-7.1167267170001,40.0
8.7,-7.0914448925617,40.0
8.71,-7.0668196943584,40.0
8.72,-7.0428471234597,40.0
8.73,-7.0195234614368,40.0
8.74,-6.9968452664248,40.0
8.75,-6.9748093692558,40.0
8.76,-6.9534128696418,40.0
8.77,-6.9326531323939,40.0
8.78,-6.9125277836619,40.0
8.79,-6.8930347071709,40.0
8.8,-6.8741720404448,40.0
8.81,-6.8559381709911,40.0
8.82,-6.8383317324314,40.0
8.83,-6.8213516005619,40.0
8.84,-6.8049968893143,40.0
8.85,-6.7892669466067,40.0
8.86,-6.7741613500543,40.0
8.87,-6.759679902526,40.0
8.88,-6.745822627515,40.0
8.89,-6.7325897643079,40.0
8.9,-6.71998176292,40.0
8.91,-6.7079992787791,40.0
8.92,-6.6966431671213,40.0
8.93,-6.685914477079,40.0
8.94,-6.6758144454304,40.0
8.95,-6.666344489976,40.0
8.96,-6.6575062025155,40.0
8.97,-6.6493013413919,40.0
8.98,-6.6417318235662,40.0
8.99,-6.6347997161905,40.0
9.0,-6.6285072276411,40.0
9.01,-6.6228731431078,40.0
9.02,-6.6178834707105,40.0
9.03,-6.6135407838155,40.0
9.04,-6.6098477549605,40.0
9.05,-6.6068071435878,40.0
9.06,-6.6044217829912,40.0
9.07,-6.6026945664234,40.0
9.08,-6.6016284323212,40.0
9.09,-6.6012263485975,40.0
9.1,-6.6014912959501,40.0
9.11,-6.6024262501281,40.0
9.12,-6.6040341631128,40.0
9.13,-6.6063179431533,40.0
9.14,-6.6092804335978,40.0
9.15,-6.6129243904696,40.0
9.16,-6.6172524587277,40.0
9.17,-6.6222671471583,40.0
9.18,-6.6279708018293,40.0
9.19,-6.6343655780634,40.0
9.2,-6.6414534108702,40.0
9.21,-6.6492359837688,40.0
9.22,-6.657714695965,40.0
9.23,-6.6668906278238,40.0
9.24,-6.6767645045851,40.0
9.25,-6.687336658278,40.0
9.26,-6.6986069878126,40.0
9.27,-6.710574917181,40.0
9.28,-6.7232393517786,40.0
9.29,-6.7365986327984,40.0
9.3,-6.7506504897081,40.0
9.31,-6.7653919908099,40.0
9.32,-6.7808194919,40.0
9.33,-6.7969285830678,40.0
9.34,-6.8137140336701,40.0
9.35,-6.8311697356046,40.0
9.36,-6.8492886449048,40.0
9.37,-6.8680627218539,40.0
9.38,-6.8874828697583,40.0
9.39,-6.9075388725229,40.0
9.4,-6.9282193313479,40.0
9.41,-6.9495116007422,40.0
9.42,-6.9714017242268,40.0
9.43,-6.9938743700739,40.0
9.44,-7.0169127675191,40.0
9.45,-7.0404986439586,40.0
9.46,-7.0646121636438,40.0
9.47,-7.0892318685584,40.0
9.48,-7.1143346221269,40.0
9.49,-7.1398955565728,40.0
9.5,-7.1658880247733,40.0
9.51,-7.192295236087,40.0
9.52,-7.219075164438,40.0
9.53,-7.2461955921099,40.0
9.54,-7.2736223943439,40.0
9.55,-7.3013195295347,40.0
9.56,-7.3292490408279,40.0
9.57,-7.3573710705364,40.0
9.58,-7.3856438888214,40.0
9.59,-7.4140239381435,40.0
9.6,-7.4424658949808,40.0
9.61,-7.4709227503086,40.0
9.62,-7.4993459103324,40.0
9.63,-7.5276853188206,40.0
9.64,-7.5558896023653,40.0
9.65,-7.5839062396845,40.0
9.66,-7.6116817559663,40.0
9.67,-7.6391619429107,40.0
9.68,-7.6662921049412,40.0
9.69,-7.6930173316686,40.0
9.7,-7.719282796356,40.0
9.71,-7.7450340795402,40.0
9.72,-7.7702175167682,40.0
9.73,-7.7947805685862,40.0
9.74,-7.8186722105341,40.0
9.75,-7.8418433403942,40.0
9.76,-7.8642471990292,40.0
9.77,-7.8858398011499,40.0
9.78,-7.9065803710814,40.0
9.79,-7.9264317787252,40.0
9.8,-7.9453609701486,40.0
9.81,-7.9633393867875,40.0
9.82,-7.980343367306,40.0
9.83,-7.9963545255837,40.0
9.84,-8.0113600986618,40.0
9.85,-8.0253532583602,40.0
9.86,-8.0383333804277,40.0
9.87,-8.0503062660332,40.0
9.88,-8.0612843102839,40.0
9.89,-8.0712866135335,40.0
9.9,-8.0803390323185,40.0
9.91,-8.0884741670573,40.0
9.92,-8.0957312852107,40.0
9.93,-8.102156179799,40.0
9.94,-8.1078009634599,40.0
9.95,-8.1127238005503,40.0
9.96,-8.1169885799756,40.0
9.97,-8.12066453267,40.0
9.98,-8.1238257990802,40.0
9.99,-8.1265509519179,40.0
10.0,-8.1289224811054,40.0
0.0,-91.247486456754,42.0
0.01,-57.202871188457,42.0
0.02,-51.127874696218,42.0
0.03,-47.584913351929,42.0
0.04,-45.073615480677,42.0
0.05,-43.126554528072,42.0
0.06,-41.536079683287,42.0
0.07,-40.191597521499,42.0
0.08,-39.027163153949,42.0
0.09,-38.000273341389,42.0
0.1,-37.081924281777,42.0
0.11,-36.25143858179,42.0
0.12,-35.49355491308,42.0
0.13,-34.796687679878,42.0
0.14,-34.151834029562,42.0
0.15,-33.551859161768,42.0
0.16,-32.991012937149,42.0
0.17,-32.464593393171,42.0
0.18,-31.968706647877,42.0
0.19,-31.500091846611,42.0
0.2,-31.055991089962,42.0
0.21,-30.634051148646,42.0
0.22,-30.232248076694,42.0
0.23,-29.848828605437,42.0
0.24,-29.482264026529,42.0
0.25,-29.131213500633,42.0
0.26,-28.794494570734,42.0
0.27,-28.471059246601,42.0
0.28,-28.159974443353,42.0
0.29,-27.860405856368,42.0
0.3,-27.571604572865,42.0
0.31,-27.292895881226,42.0
0.32,-27.023669859049,42.0
0.33,-26.763373411257,42.0
0.34,-26.511503498341,42.0
0.35,-26.2676013476,42.0
0.36,-26.031247481137,42.0
0.37,-25.80205742626,42.0
0.38,-25.579677999053,42.0
0.39,-25.363784071773,42.0
0.4,-25.154075750534,42.0
0.41,-24.950275902517,42.0
0.42,-24.752127982145,42.0
0.43,-24.559394114053,42.0
0.44,-24.371853397432,42.0
0.45,-24.18930040192,42.0
0.46,-24.011543829823,42.0
0.47,-23.838405323216,42.0
0.48,-23.669718397669,42.0
0.49,-23.505327486967,42.0
0.5,-23.345087085414,42.0
0.51,-23.192708861894,42.0
0.52,-23.044218450002,42.0
0.53,-22.899496481412,42.0
0.54,-22.758430998059,42.0
0.55,-22.62091693786,42.0
0.56,-22.486855668131,42.0
0.57,-22.356154561698,42.0
0.58,-22.228726611316,42.0
0.59,-22.104490078543,42.0
0.6,-21.983368173682,42.0
0.61,-21.865288763787,42.0
0.62,-21.750184106081,42.0
0.63,-21.637990604452,42.0
0.64,-21.528648586936,42.0
0.65,-21.422102102336,42.0
0.66,-21.318298734349,42.0
0.67,-21.217189431719,42.0
0.68,-21.118728353126,42.0
0.69,-21.022872725649,42.0
0.7,-20.929582715762,42.0
0.71,-20.838821311953,42.0
0.72,-20.750554218126,42.0
0.73,-20.664749757086,42.0
0.74,-20.581378783419,42.0
0.75,-20.500414605235,42.0
0.76,-20.421832914234,42.0
0.77,-20.34561172366,42.0
0.78,-20.271731313768,42.0
0.79,-20.200174184439,42.0
0.8,-20.130925014679,42.0
0.81,-20.063970628742,42.0
0.82,-19.999299968691,42.0
0.83,-19.936904073218,42.0
0.84,-19.876776062619,42.0
0.85,-19.818911129826,42.0
0.86,-19.763306537465,42.0
0.87,-19.709961620903,42.0
0.88,-19.658877797343,42.0
0.89,-19.610058580994,42.0
0.9,-19.563509604437,42.0
0.91,-19.519238646321,42.0
0.92,-19.477255665544,42.0
0.93,-19.437572842168,42.0
0.94,-19.400204625296,42.0
0.95,-19.365167788245,42.0
0.96,-19.332481491344,42.0
0.97,-19.302167352789,42.0
0.98,-19.274249528009,42.0
0.99,-19.248754798073,42.0
1.0,-19.225712667751,42.0
1.01,-19.20461207913,42.0
1.02,-19.186027690032,42.0
1.03,-19.169997602125,42.0
1.04,-19.156563126876,42.0
1.05,-19.14576894244,42.0
1.06,-19.137663265585,42.0
1.07,-19.13229804001,42.0
1.08,-19.129729142539,42.0
1.09,-19.130016608886,42.0
1.1,-19.133224880898,42.0
1.11,-19.139423077397,42.0
1.12,-19.148685291048,42.0
1.13,-19.161090913969,42.0
1.14,-19.176724995157,42.0
1.15,-19.195678633233,42.0
1.16,-19.218049408453,42.0
1.17,-19.243941858505,42.0
1.18,-19.273468003228,42.0
1.19,-19.306747924122,42.0
1.2,-19.343910405398,42.0
1.21,-19.385093644267,42.0
1.22,-19.430446039413,42.0
1.23,-19.480127067888,42.0
1.24,-19.534308262386,42.0
1.25,-19.593174302694,42.0
1.26,-19.656924237494,42.0
1.27,-19.725772855354,42.0
1.28,-19.799952227095,42.0
1.29,-19.87971344561,42.0
1.3,-19.965328594041,42.0
1.31,-20.05709297897,42.0
1.32,-20.155327672399,42.0
1.33,-20.260382414957,42.0
1.34,-20.372638943473,42.0
1.35,-20.492514819374,42.0
1.36,-20.620467850894,42.0
1.37,-20.757001222949,42.0
1.38,-20.902669474813,42.0
1.39,-21.058085499272,42.0
1.4,-21.223928779898,42.0
1.41,-21.400955138736,42.0
1.42,-21.590008339207,42.0
1.43,-21.79203398457,42.0
1.44,-22.008096279289,42.0
1.45,-22.239398391332,42.0
1.46,-22.48730738545,42.0
1.47,-22.753385016798,42.0
1.48,-23.039426119646,42.0
1.49,-23.347506956344,42.0
1.5,-23.680046798305,42.0
1.51,-24.03951672028,42.0
1.52,-24.429622424282,42.0
1.53,-24.854389136973,42.0
1.54,-25.318690333714,42.0
1.55,-25.828503297972,42.0
1.56,-26.391268836933,42.0
1.57,-27.016410648342,42.0
1.58,-27.716107717381,42.0
1.59,-28.506483782539,42.0
1.6,-29.4095171528,42.0
1.61,-30.456267324741,42.0
1.62,-31.692684431783,42.0
1.63,-33.190962807319,42.0
1.64,-35.074314929619,42.0
1.65,-37.58025316628,42.0
1.66,-41.267948142883,42.0
1.67,-48.121153023884,42.0
1.68,-58.802166438509,42.0
1.69,-44.284761536507,42.0
1.7,-38.908689795835,42.0
1.71,-35.51585431988,42.0
1.72,-33.009667070094,42.0
1.73,-31.008095753246,42.0
1.74,-29.332631953163,42.0
1.75,-27.885343700725,42.0
1.76,-26.606676918923,42.0
1.77,-25.457705965312,42.0
1.78,-24.411589196763,42.0
1.79,-23.449036281049,42.0
1.8,-22.555719989819,42.0
1.81,-21.720710213814,42.0
1.82,-20.935481059611,42.0
1.83,-20.193256481352,42.0
1.84,-19.488564773512,42.0
1.85,-18.816926737949,42.0
1.86,-18.174632136327,42.0
1.87,-17.558576060887,42.0
1.88,-16.966136952445,42.0
1.89,-16.395084181804,42.0
1.9,-15.843507013385,42.0
1.91,-15.309759295125,42.0
1.92,-14.792415890335,42.0
1.93,-14.290237996644,42.0
1.94,-13.802145274516,42.0
1.95,-13.327193251844,42.0
1.96,-12.864554857732,42.0
1.97,-12.413505217099,42.0
1.98,-11.973409041008,42.0
1.99,-11.543710097663,42.0
2.0,-11.123922360945,42.0
2.01,-10.713574924621,42.0
2.02,-10.312357181055,42.0
2.03,-9.9199520994036,42.0
2.04,-9.5360888090782,42.0
2.05,-9.1605384219888,42.0
2.06,-8.7931103356301,42.0
2.07,-8.433648920719,42.0
2.08,-8.0820305121053,42.0
2.09,-7.7381606339449,42.0
2.1,-7.4019714003723,42.0
2.11,-7.0734190416762,42.0
2.12,-6.7524815137148,42.0
2.13,-6.439156155337,42.0
2.14,-6.1334573651791,42.0
2.15,-5.835414275577,42.0
2.16,-5.5450684076125,42.0
2.17,-5.2624712975858,42.0
2.18,-4.9876820914865,42.0
2.19,-4.7207651103128,42.0
2.2,-4.4617873952625,42.0
2.21,-4.2108162477774,42.0
2.22,-3.9679167849811,42.0
2.23,-3.733149536025,42.0
2.24,-3.5065681090111,42.0
2.25,-3.288216961298,42.0
2.26,-3.0781293078958,42.0
2.27,-2.8763252031716,42.0
2.28,-2.6828098300977,42.0
2.29,-2.4975720287563,42.0
2.3,-2.3205830917964,42.0
2.31,-2.1517958491729,42.0
2.32,-1.9911440579793,42.0
2.33,-1.8385421058205,42.0
2.34,-1.6938850282976,42.0
2.35,-1.5570488331735,42.0
2.36,-1.4278911160424,42.0
2.37,-1.3062519452054,42.0
2.38,-1.1919549872765,42.0
2.39,-1.0848088400639,42.0
2.4,-0.98460853566371,42.0
2.41,-0.89113717455475,42.0
2.42,-0.80416765079269,42.0
2.43,-0.72346442908441,42.0
2.44,-0.64878533644006,42.0
2.45,-0.57988333404401,42.0
2.46,-0.51650823873304,42.0
2.47,-0.45840836777552,42.0
2.48,-0.40533208526989,42.0
2.49,-0.35702923320297,42.0
2.5,-0.31325243483331,42.0
2.51,-0.27376155929989,42.0
2.52,-0.23831401278574,42.0
2.53,-0.20667731128072,42.0
2.54,-0.17862558957577,42.0
2.55,-0.15394021720801,42.0
2.56,-0.13241028924682,42.0
2.57,-0.11383300036486,42.0
2.58,-0.09801391163979,42.0
2.59,-0.084767120133954,42.0
2.6,-0.073915341555315,42.0
2.61,-0.065289916273051,42.0
2.62,-0.058730748700268,42.0
2.63,-0.054086189617084,42.0
2.64,-0.051212870437509,42.0
2.65,-0.049975497764428,42.0
2.66,-0.050246615863782,42.0
2.67,-0.051906343951517,42.0
2.68,-0.05484209444841,42.0
2.69,-0.05894827763658,42.0
2.7,-0.064125997461827,42.0
2.71,-0.070282742576691,42.0
2.72,-0.077332076117423,42.0
2.73,-0.085193327157295,42.0
2.74,-0.093791286279978,42.0
2.75,-0.10305590727048,42.0
2.76,-0.11292201652498,42.0
2.77,-0.12332903143319,42.0
2.78,-0.13422068868405,42.0
2.79,-0.14554478318396,42.0
2.8,-0.15725291805359,42.0
2.81,-0.16930026597991,42.0
2.82,-0.18164534204154,42.0
2.83,-0.19424978799392,42.0
2.84,-0.20707816789336,42.0
2.85,-0.22009777485186,42.0
2.86,-0.2332784486465,42.0
2.87,-0.24659240385328,42.0
2.88,-0.26001406813588,42.0
2.89,-0.27351993029096,42.0
2.9,-0.2870883976324,42.0
2.91,-0.30069966228555,42.0
2.92,-0.31433557595773,42.0
2.93,-0.32797953275185,42.0
2.94,-0.34161635959471,42.0
2.95,-0.35523221385976,42.0
2.96,-0.36881448777521,42.0
2.97,-0.38235171922093,42.0
2.98,-0.39583350853259,42.0
2.99,-0.40925044094629,42.0
3.0,-0.42259401433374,42.0
3.01,-0.4358648465355,42.0
3.02,-0.44904821907783,42.0
3.03,-0.4621379643676,42.0
3.04,-0.47512858435977,42.0
3.05,-0.4880152001639,42.0
3.06,-0.50079350517728,42.0
3.07,-0.5134597215075,42.0
3.08,-0.52601055946218,42.0
3.09,-0.53844317989719,42.0
3.1,-0.55075515922774,42.0
3.11,-0.5629444569193,42.0
3.12,-0.57500938528731,42.0
3.13,-0.58694858144552,42.0
3.14,-0.59876098125362,42.0
3.15,-0.61044579512472,42.0
3.16,-0.62200248556272,42.0
3.17,-0.63343074630801,42.0
3.18,-0.6447304829788,42.0
3.19,-0.6559017951026,42.0
3.2,-0.66694495943985,42.0
3.21,-0.67786041450838,42.0
3.22,-0.68864874622374,42.0
3.23,-0.69931067457631,42.0
3.24,-0.70984704127153,42.0
3.25,-0.72025879826492,42.0
3.26,-0.73054699712798,42.0
3.27,-0.74071277918595,42.0
3.28,-0.75075736637199,42.0
3.29,-0.76068205274683,42.0
3.3,-0.77048819663597,42.0
3.31,-0.78017721334003,42.0
3.32,-0.78975056837702,42.0
3.33,-0.79920977121816,42.0
3.34,-0.80855636948119,42.0
3.35,-0.81779194354822,42.0
3.36,-0.82691810157683,42.0
3.37,-0.83593647487564,42.0
3.38,-0.8448487136174,42.0
3.39,-0.85365648286453,42.0
3.4,-0.86236145888364,42.0
3.41,-0.87096532572725,42.0
3.42,-0.87946977206232,42.0
3.43,-0.88787648822641,42.0
3.44,-0.89618716349387,42.0
3.45,-0.90440348353522,42.0
3.46,-0.91252712805408,42.0
3.47,-0.92055976858722,42.0
3.48,-0.92850306645369,42.0
3.49,-0.93635867084028,42.0
3.5,-0.94412821701105,42.0
3.51,-0.9518253271758,42.0
3.52,-0.95943945906603,42.0
3.53,-0.9669721835188,42.0
3.54,-0.97442505155178,42.0
3.55,-0.98179959302623,42.0
3.56,-0.98909731537316,42.0
3.57,-0.99631970237412,42.0
3.58,-1.0034682129883,42.0
3.59,-1.0105442802179,42.0
3.6,-1.0175493100042,42.0
3.61,-1.0244846801466,42.0
3.62,-1.031351739237,42.0
3.63,-1.0381518056026,42.0
3.64,-1.0448861662491,42.0
3.65,-1.0515560757977,42.0
3.66,-1.058162755408,42.0
3.67,-1.0647073916794,42.0
3.68,-1.0711911355237,42.0
3.69,-1.0776151010005,42.0
3.7,-1.0839803641081,42.0
3.71,-1.0902879615205,42.0
3.72,-1.0965388892628,42.0
3.73,-1.1027341013154,42.0
3.74,-1.1088745081367,42.0
3.75,-1.1149609750951,42.0
3.76,-1.1209943207988,42.0
3.77,-1.1269753153112,42.0
3.78,-1.1329046782408,42.0
3.79,-1.1387830766898,42.0
3.8,-1.1446111230497,42.0
3.81,-1.1503893726243,42.0
3.82,-1.1561183210668,42.0
3.83,-1.1617984016091,42.0
3.84,-1.1674299820636,42.0
3.85,-1.173013361576,42.0
3.86,-1.1785487671022,42.0
3.87,-1.184036349584,42.0
3.88,-1.1894761797926,42.0
3.89,-1.194868243806,42.0
3.9,-1.2002124380852,42.0
3.91,-1.2055085641072,42.0
3.92,-1.2107563225102,42.0
3.93,-1.2159553067009,42.0
3.94,-1.2211049958681,42.0
3.95,-1.2262047473405,42.0
3.96,-1.2312537882199,42.0
3.97,-1.2362512062126,42.0
3.98,-1.241195939572,42.0
3.99,-1.2460867660584,42.0
4.0,-1.2509222908049,42.0
4.01,-1.255704464634,42.0
4.02,-1.2604275538837,42.0
4.03,-1.2650895521063,42.0
4.04,-1.2696882180344,42.0
4.05,-1.2742210558457,42.0
4.06,-1.2786852933563,42.0
4.07,-1.2830778579051,42.0
4.08,-1.2873953496651,42.0
4.09,-1.2916340120864,42.0
4.1,-1.2957896991445,42.0
4.11,-1.2998578390328,42.0
4.12,-1.3038333939048,42.0
4.13,-1.3077108152359,42.0
4.14,-1.3114839943465,42.0
4.15,-1.3151462076048,42.0
4.16,-1.3186900558156,42.0
4.17,-1.3221073973219,42.0
4.18,-1.3253892743925,42.0
4.19,-1.3285258325868,42.0
4.2,-1.331506232992,42.0
4.21,-1.3343185575839,42.0
4.22,-1.336949708537,42.0
4.23,-1.3393853032299,42.0
4.24,-1.3416095681384,42.0
4.25,-1.3436052370647,42.0
4.26,-1.3453534626629,42.0
4.27,-1.346833755693,42.0
4.28,-1.3480239749847,42.0
4.29,-1.348900404539,42.0
4.3,-1.349437975525,42.0
4.31,-1.3496107251062,42.0
4.32,-1.3493926395194,42.0
4.33,-1.3487591202618,42.0
4.34,-1.3476894655569,42.0
4.35,-1.3461710215739,42.0
4.36,-1.3442061171101,42.0
4.37,-1.3418237211007,42.0
4.38,-1.3390992928401,42.0
4.39,-1.3361892342679,42.0
4.4,-1.333392237412,42.0
4.41,-1.3312621851488,42.0
4.42,-1.3308248041814,42.0
4.43,-1.3340160831231,42.0
4.44,-1.3446320150003,42.0
4.45,-1.370578239748,42.0
4.46,-1.429882853076,42.0
4.47,-1.5697573924846,42.0
4.48,-1.9446571756036,42.0
4.49,-3.3014873986013,42.0
4.5,-13.302072687755,42.0
4.51,-4.4436998578213,42.0
4.52,-3.2465358983748,42.0
4.53,-7.0596207906874,42.0
4.54,-13.058050937505,42.0
4.55,-7.8820902387261,42.0
4.56,-5.3438929890207,42.0
4.57,-4.1835681989592,42.0
4.58,-3.5572139953129,42.0
4.59,-3.1772919381461,42.0
4.6,-2.9274771551664,42.0
4.61,-2.7534600868543,42.0
4.62,-2.6269853482922,42.0
4.63,-2.5320810116719,42.0
4.64,-2.4591113731933,42.0
4.65,-2.401951624184,42.0
4.66,-2.3565386317208,42.0
4.67,-2.320079391694,42.0
4.68,-2.290595495724,42.0
4.69,-2.2666491460082,42.0
4.7,-2.247172029499,42.0
4.71,-2.2313548946078,42.0
4.72,-2.2185742421541,42.0
4.73,-2.208342422812,42.0
4.74,-2.2002729056659,42.0
4.75,-2.1940556222693,42.0
4.76,-2.1894391494118,42.0
4.77,-2.1862176255115,42.0
4.78,-2.1842210021635,42.0
4.79,-2.1833076837138,42.0
4.8,-2.1833589020517,42.0
4.81,-2.184274369388,42.0
4.82,-2.1859688840227,42.0
4.83,-2.1883696549321,42.0
4.84,-2.1914141743285,42.0
4.85,-2.1950485120774,42.0
4.86,-2.1992259378743,42.0
4.87,-2.2039058002552,42.0
4.88,-2.2090526084799,42.0
4.89,-2.2146352758669,42.0
4.9,-2.2206264925251,42.0
4.91,-2.2270022024787,42.0
4.92,-2.2337411655418,42.0
4.93,-2.2408245884,42.0
4.94,-2.2482358125251,42.0
4.95,-2.2559600490051,42.0
4.96,-2.2639841523009,42.0
4.97,-2.2722964264508,42.0
4.98,-2.2808864584482,42.0
4.99,-2.2897449744726,42.0
5.0,-2.2988637154182,42.0
5.01,-2.3082231790216,42.0
5.02,-2.3178285271771,42.0
5.03,-2.3276739463753,42.0
5.04,-2.337754280937,42.0
5.05,-2.3480649696803,42.0
5.06,-2.358601990144,42.0
5.07,-2.3693618093462,42.0
5.08,-2.3803413402158,42.0
5.09,-2.3915379029573,42.0
5.1,-2.4029491907227,42.0
5.11,-2.4145732390481,42.0
5.12,-2.4264083985945,42.0
5.13,-2.4384533107913,42.0
5.14,-2.4507068860382,42.0
5.15,-2.4631682841678,42.0
5.16,-2.475836896907,42.0
5.17,-2.4887123321136,42.0
5.18,-2.5017943995892,42.0
5.19,-2.5150830982971,42.0
5.2,-2.5285786048339,42.0
5.21,-2.5422812630212,42.0
5.22,-2.556191574502,42.0
5.23,-2.5703101902375,42.0
5.24,-2.5846379028145,42.0
5.25,-2.599175639481,42.0
5.26,-2.6139244558411,42.0
5.27,-2.6288855301422,42.0
5.28,-2.6440601581013,42.0
5.29,-2.6594497482178,42.0
5.3,-2.6750558175275,42.0
5.31,-2.6908799877589,42.0
5.32,-2.7069239818535,42.0
5.33,-2.7231896208185,42.0
5.34,-2.7396788208819,42.0
5.35,-2.7563935909235,42.0
5.36,-2.7733360301562,42.0
5.37,-2.7905083260378,42.0
5.38,-2.8079127523896,42.0
5.39,-2.8255516677057,42.0
5.4,-2.8434275136347,42.0
5.41,-2.8615428136163,42.0
5.42,-2.8799001716594,42.0
5.43,-2.8985022712454,42.0
5.44,-2.9173518743438,42.0
5.45,-2.9364518205256,42.0
5.46,-2.9558050261612,42.0
5.47,-2.9754144836906,42.0
5.48,-2.9952832609496,42.0
5.49,-3.0154145005416,42.0
5.5,-3.0358114192378,42.0
5.51,-3.0564624460081,42.0
5.52,-3.077385429704,42.0
5.53,-3.0985838014656,42.0
5.54,-3.1200610641288,42.0
5.55,-3.1418207915279,42.0
5.56,-3.1638666277227,42.0
5.57,-3.1862022861248,42.0
5.58,-3.2088315484989,42.0
5.59,-3.2317582638135,42.0
5.6,-3.2549863469112,42.0
5.61,-3.2785197769684,42.0
5.62,-3.3023625957128,42.0
5.63,-3.3265189053644,42.0
5.64,-3.3509928662673,42.0
5.65,-3.3757886941758,42.0
5.66,-3.4009106571649,42.0
5.67,-3.426363072133,42.0
5.68,-3.4521503008723,42.0
5.69,-3.4782767456877,42.0
5.7,-3.5047468445572,42.0
5.71,-3.5315650658373,42.0
5.72,-3.5587359025381,42.0
5.73,-3.5862638662097,42.0
5.74,-3.6141534805154,42.0
5.75,-3.6424092745908,42.0
5.76,-3.6710357763298,42.0
5.77,-3.7000375057746,42.0
5.78,-3.7294189688289,42.0
5.79,-3.7591846515547,42.0
5.8,-3.7893390153449,42.0
5.81,-3.8198864933014,42.0
5.82,-3.8508314881488,42.0
5.83,-3.88217837202,42.0
5.84,-3.9139314884108,42.0
5.85,-3.9460951565392,42.0
5.86,-3.9786736782476,42.0
5.87,-4.0116713474462,42.0
5.88,-4.0450924619316,42.0
5.89,-4.0789413372088,42.0
5.9,-4.1132223217334,42.0
5.91,-4.1479398127707,42.0
5.92,-4.1830982718729,42.0
5.93,-4.2187022387935,42.0
5.94,-4.2547563425439,42.0
5.95,-4.2912653081953,42.0
5.96,-4.3282339579866,42.0
5.97,-4.3656672052809,42.0
5.98,-4.4035700399771,42.0
5.99,-4.4419475042302,42.0
6.0,-4.4808046578902,42.0
6.01,-4.5201372715607,42.0
6.02,-4.5599593681488,42.0
6.03,-4.600275758773,42.0
6.04,-4.641091048684,42.0
6.05,-4.6824095662835,42.0
6.06,-4.7242352859656,42.0
6.07,-4.7665717433383,42.0
6.08,-4.8094219414357,42.0
6.09,-4.852788246749,42.0
6.1,-4.8966722738955,42.0
6.11,-4.9410747573492,42.0
6.12,-4.985995407979,42.0
6.13,-5.0314327512851,42.0
6.14,-5.0773839432875,42.0
6.15,-5.1238445589649,42.0
6.16,-5.1708083469723,42.0
6.17,-5.218266942945,42.0
6.18,-5.266209531976,42.0
6.19,-5.3146224486924,42.0
6.2,-5.3634887005692,42.0
6.21,-5.4127873965831,42.0
6.22,-5.4624930586476,42.0
6.23,-5.5125747872265,42.0
6.24,-5.5629952445176,42.0
6.25,-5.6137094079697,42.0
6.26,-5.6646630326927,42.0
6.27,-5.7157907421141,42.0
6.28,-5.7670136401233,42.0
6.29,-5.8182363020664,42.0
6.3,-5.8693429522395,42.0
6.31,-5.9201925659578,42.0
6.32,-5.9706125360776,42.0
6.33,-6.0203904040051,42.0
6.34,-6.0692629546272,42.0
6.35,-6.1169016855091,42.0
6.36,-6.1628932440688,42.0
6.37,-6.206712831809,42.0
6.38,-6.2476877509351,42.0
6.39,-6.2849472144829,42.0
6.4,-6.3173534872117,42.0
6.41,-6.3434094520862,42.0
6.42,-6.3611428311784,42.0
6.43,-6.3679918173485,42.0
6.44,-6.3608123436472,42.0
6.45,-6.3364893339007,42.0
6.46,-6.2950604767719,42.0
6.47,-6.2532257005054,42.0
6.48,-6.3013366771226,42.0
6.49,-6.8073089135197,42.0
6.5,-8.4917742273384,42.0
6.51,-10.218800936084,42.0
6.52,-10.322884634367,42.0
6.53,-9.9369518451124,42.0
6.54,-9.6273023938193,42.0
6.55,-9.4335471528465,42.0
6.56,-9.3233134606817,42.0
6.57,-9.26926862505,42.0
6.58,-9.2536973066319,42.0
6.59,-9.2654186888974,42.0
6.6,-9.2972440150409,42.0
6.61,-9.3444187125279,42.0
6.62,-9.4037074197646,42.0
6.63,-9.472851107501,42.0
6.64,-9.5502369233152,42.0
6.65,-9.6346916900896,42.0
6.66,-9.7253491289833,42.0
6.67,-9.8215622529758,42.0
